ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
misc.HyperPipes_ACC_top40_40_0.9667_627	misc.HyperPipes		ACC	top40	40	0.9667	0.9918	0.9776	0.9667	0.983	0.9514	0.4153	0.0251	0.017	0.0333	0.9686	0.0314	0.9662	0.9499	[301 0 0] [0 310 0] [22 8 259] 	0.9667	0.9918	0.9776	0.9667	0.983	0.9514	0.4153	0.0251	0.97	0.994	0.986	0.97	0.985	0.957	0.413	0.022	0.97	0.993	0.984	0.97	0.985	0.957	0.411	0.022	0.028	0.9649	0.9893	0.9727	0.9649	0.9825	0.9483	0.4164	0.0263	0.813	0.888	0.815	0.813	0.906	0.744	0.429	0.141	0.821	0.904	0.83	0.821	0.911	0.756	0.429	0.134	0.15	0.062	0.059	0.419	0.008	0.886	0.105	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
misc.VFI_FDR_top30_30_0.9778_309	misc.VFI	-B 0.6	FDR	top30	30	0.9778	0.9883	0.9716	0.9778	0.9886	0.967	0.2642	0.0168	0.0114	0.0222	0.9782	0.0218	0.9777	0.9666	[299 2 0] [2 307 1] [8 7 274] 	0.9778	0.9883	0.9716	0.9778	0.9886	0.967	0.2642	0.0168	0.965	0.979	0.954	0.965	0.982	0.947	0.256	0.027	0.963	0.981	0.954	0.963	0.981	0.945	0.251	0.028	0.027	0.9604	0.9794	0.9484	0.9604	0.9802	0.9412	0.267	0.0297	0.947	0.994	0.986	0.947	0.974	0.922	0.271	0.04	0.951	0.995	0.986	0.951	0.976	0.927	0.267	0.036	0.032	0.03	0.008	0.263	0.008	0.942	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,198
trees.J48_FDR_top30_30_0.9622_690	trees.J48	-R -N 3 -Q 1 -M 2 -A	FDR	top30	30	0.9622	0.9819	0.9697	0.9622	0.9812	0.9435	0.0468	0.0283	0.0188	0.0378	0.9622	0.0378	0.9622	0.9433	[286 4 11] [1 306 3] [9 6 274] 	0.9622	0.9819	0.9697	0.9622	0.9812	0.9435	0.0468	0.0283	0.96	0.983	0.962	0.96	0.98	0.941	0.051	0.03	0.959	0.983	0.961	0.959	0.98	0.94	0.046	0.03	0.024	0.9681	0.9829	0.9625	0.9681	0.9841	0.9523	0.0396	0.0239	0.987	0.997	0.993	0.987	0.993	0.98	0.017	0.01	0.987	0.997	0.993	0.987	0.994	0.981	0.014	0.01	0.01	0.022	0.01	0.036	0.016	0.956	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,198
functions.RBFNetwork_BER_top15_15_0.9989_544	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	top15	15	0.9989	0.9997	0.9989	0.9989	0.9995	0.9984	0.0007	0.0008	0.0005	0.0011	0.9989	0.0011	0.9989	0.9983	[296 0 0] [0 313 0] [1 0 290] 	0.9989	0.9997	0.9989	0.9989	0.9995	0.9984	0.0007	0.0008	0.999	1	0.999	0.999	1	0.999	0	0.001	0.999	1	0.999	0.999	1	0.999	0.001	0.001	0.001	0.9989	0.9995	0.9987	0.9989	0.9994	0.9983	0.0007	0.0008	0.997	0.999	0.997	0.997	0.998	0.995	0.004	0.003	0.999	1	0.999	0.999	0.999	0.998	0.001	0.001	0.005	0.001	0.001	0.001	0.001	0.998	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
bayes.NaiveBayes_MCC_top75_75_0.9944_946	bayes.NaiveBayes		MCC	top75	75	0.9944	0.9975	0.9939	0.9944	0.9971	0.9917	0.0036	0.0042	0.0029	0.0056	0.9945	0.0055	0.9944	0.9917	[300 1 0] [0 310 0] [1 3 285] 	0.9944	0.9975	0.9939	0.9944	0.9971	0.9917	0.0036	0.0042	0.993	0.997	0.994	0.993	0.997	0.99	0.005	0.005	0.995	0.998	0.996	0.995	0.997	0.992	0.004	0.004	0.006	0.9927	0.9986	0.9973	0.9927	0.9963	0.989	0.0049	0.0055	0.994	0.999	0.998	0.994	0.997	0.991	0.004	0.005	0.994	0.999	0.997	0.994	0.997	0.991	0.004	0.004	0.006	0.005	0.001	0.004	0.001	0.991	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
rules.ZeroR_BER_top75_75_0.3444_423	rules.ZeroR		BER	top75	75	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.3444	0.6556	0.1186	0.8814	0.1765	0	[0 301 0] [0 310 0] [0 289 0] 	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.32	0.5	0.335	0.32	0.68	0	0.445	0.5	0.317	0.5	0.335	0.317	0.683	0	0.445	0.5	0.662	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.67	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
bayes.NaiveBayes_AUC_top20_20_0.9978_902	bayes.NaiveBayes	-D	AUC	top20	20	0.9978	1	1	0.9978	0.9988	0.9967	0.0016	0.0017	0.0012	0.0022	0.9978	0.0022	0.9978	0.9967	[301 0 0] [0 310 0] [0 2 287] 	0.9978	1	1	0.9978	0.9988	0.9967	0.0016	0.0017	0.997	1	1	0.997	0.999	0.996	0.002	0.002	0.995	1	1	0.995	0.998	0.993	0.003	0.004	0.003	0.9971	1	1	0.9971	0.9986	0.9957	0.0022	0.0022	0.998	1	1	0.998	0.999	0.997	0.001	0.001	0.998	1	1	0.998	0.999	0.997	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.996	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
functions.RBFNetwork_ACC_top5_5_0.9822_403	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top5	5	0.9822	0.9931	0.9833	0.9822	0.9913	0.9735	0.0154	0.0133	0.0087	0.0178	0.9823	0.0177	0.9822	0.9733	[294 0 7] [0 307 2] [4 3 283] 	0.9822	0.9931	0.9833	0.9822	0.9913	0.9735	0.0154	0.0133	0.985	0.996	0.991	0.985	0.992	0.977	0.013	0.012	0.986	0.996	0.991	0.986	0.993	0.979	0.012	0.011	0.015	0.9822	0.9957	0.9901	0.9822	0.9911	0.9734	0.0157	0.0133	0.986	0.998	0.997	0.986	0.993	0.979	0.013	0.011	0.986	0.998	0.997	0.986	0.993	0.979	0.012	0.011	0.013	0.012	0.001	0.014	0.002	0.977	0.003	1,2,3,4,5,6,198
misc.HyperPipes_ACC_top50_50_0.97_223	misc.HyperPipes		ACC	top50	50	0.97	0.9923	0.9794	0.97	0.9848	0.956	0.4172	0.0226	0.0152	0.03	0.9713	0.0287	0.9697	0.955	[300 0 1] [0 310 0] [19 7 263] 	0.97	0.9923	0.9794	0.97	0.9848	0.956	0.4172	0.0226	0.975	0.994	0.985	0.975	0.987	0.963	0.414	0.019	0.975	0.994	0.985	0.975	0.987	0.963	0.413	0.019	0.026	0.9679	0.9912	0.978	0.9679	0.9839	0.9527	0.4184	0.0241	0.831	0.898	0.824	0.831	0.915	0.769	0.43	0.127	0.839	0.913	0.84	0.839	0.92	0.781	0.43	0.12	0.13	0.055	0.053	0.42	0.008	0.897	0.095	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
rules.ConjunctiveRule_ACC_top30_30_0.6289_361	rules.ConjunctiveRule	-N 3 -M 2.0 -P -1 -S 1	ACC	top30	30	0.6289	0.8086	0.6536	0.6289	0.8129	0.4382	0.2592	0.2791	0.1871	0.3711	0.4627	0.5373	0.5205	0.4408	[0 32 261] [0 274 32] [0 9 292] 	0.6289	0.8086	0.6536	0.6289	0.8129	0.4382	0.2592	0.2791	0.61	0.786	0.61	0.61	0.814	0.436	0.265	0.288	0.621	0.801	0.624	0.621	0.826	0.454	0.255	0.277	0.365	0.6234	0.7913	0.6173	0.6234	0.8115	0.4495	0.2629	0.2825	0.633	0.802	0.629	0.633	0.819	0.461	0.253	0.274	0.631	0.803	0.629	0.631	0.821	0.46	0.253	0.274	0.363	0.279	0.005	0.258	0.005	0.45	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,198
misc.VFI_FDR_top40_40_0.9689_614	misc.VFI	-B 0.6	FDR	top40	40	0.9689	0.9775	0.9463	0.9689	0.9843	0.9535	0.2834	0.0234	0.0157	0.0311	0.9691	0.0309	0.9688	0.9533	[295 4 2] [1 305 4] [9 8 272] 	0.9689	0.9775	0.9463	0.9689	0.9843	0.9535	0.2834	0.0234	0.955	0.97	0.935	0.955	0.977	0.933	0.273	0.034	0.954	0.973	0.936	0.954	0.977	0.932	0.271	0.034	0.031	0.9582	0.9764	0.9424	0.9582	0.9791	0.9379	0.2873	0.0313	0.949	0.993	0.981	0.949	0.975	0.925	0.29	0.038	0.953	0.994	0.983	0.953	0.976	0.929	0.285	0.036	0.035	0.033	0.005	0.282	0.008	0.935	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
functions.RBFNetwork_FDR_top20_20_0.9978_703	functions.RBFNetwork	-B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top20	20	0.9978	0.9994	0.9984	0.9978	0.9989	0.9967	0.0015	0.0017	0.0011	0.0022	0.9978	0.0022	0.9978	0.9967	[300 0 1] [0 309 0] [0 1 289] 	0.9978	0.9994	0.9984	0.9978	0.9989	0.9967	0.0015	0.0017	0.998	0.999	0.998	0.998	0.999	0.998	0.001	0.001	0.996	0.999	0.996	0.996	0.998	0.995	0.002	0.003	0.001	0.999	0.9998	0.9993	0.999	0.9995	0.9985	0.0007	0.0007	0.951	0.986	0.958	0.951	0.975	0.931	0.033	0.037	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0.011	0.007	0.015	0.007	0.013	0.986	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,198
functions.RBFNetwork_AUC_top5_5_0.9856_85	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top5	5	0.9856	0.9943	0.9849	0.9856	0.9929	0.9785	0.0141	0.0108	0.0071	0.0144	0.9856	0.0144	0.9856	0.9783	[295 0 6] [0 309 1] [4 2 283] 	0.9856	0.9943	0.9849	0.9856	0.9929	0.9785	0.0141	0.0108	0.983	0.995	0.985	0.983	0.991	0.974	0.016	0.013	0.985	0.995	0.989	0.985	0.993	0.978	0.014	0.011	0.012	0.9804	0.9959	0.9901	0.9804	0.9902	0.9707	0.0171	0.0147	0.986	0.998	0.997	0.986	0.993	0.978	0.014	0.011	0.986	0.998	0.997	0.986	0.993	0.979	0.013	0.011	0.013	0.012	0.002	0.015	0.002	0.976	0.003	1,2,3,4,5,6,198
rules.ZeroR_BER_top100_100_0.3444_502	rules.ZeroR		BER	top100	100	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.3444	0.6556	0.1186	0.8814	0.1765	0	[0 301 0] [0 310 0] [0 289 0] 	0.3444	0.4985	0.333	0.3444	0.6556	0	0.4443	0.5	0.32	0.5	0.335	0.32	0.68	0	0.445	0.5	0.322	0.5	0.335	0.322	0.678	0	0.445	0.5	0.675	0.3331	0.5	0.3333	0.3331	0.6669	0	0.4444	0.5	0.326	0.5	0.333	0.326	0.674	0	0.444	0.5	0.327	0.5	0.333	0.327	0.673	0	0.445	0.5	0.669	0.5	0	0.445	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
misc.HyperPipes_ACC_top75_75_0.9778_525	misc.HyperPipes		ACC	top75	75	0.9778	0.9935	0.9843	0.9778	0.9887	0.9673	0.4232	0.0167	0.0113	0.0222	0.9784	0.0216	0.9776	0.9666	[300 0 1] [0 310 0] [14 5 270] 	0.9778	0.9935	0.9843	0.9778	0.9887	0.9673	0.4232	0.0167	0.977	0.995	0.989	0.977	0.988	0.967	0.42	0.017	0.976	0.995	0.991	0.976	0.988	0.964	0.421	0.018	0.015	0.9752	0.9927	0.9838	0.9752	0.9876	0.9634	0.4241	0.0186	0.868	0.926	0.867	0.868	0.934	0.817	0.433	0.099	0.873	0.935	0.878	0.873	0.937	0.824	0.433	0.095	0.099	0.044	0.041	0.426	0.006	0.917	0.075	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
rules.NNge_ACC_top30_30_0.9944_635	rules.NNge	-G 5 -I 5	ACC	top30	30	0.9944	0.9957	0.9908	0.9944	0.997	0.9916	0.0037	0.0043	0.003	0.0056	0.9945	0.0055	0.9944	0.9917	[280 1 0] [0 322 0] [1 3 293] 	0.9944	0.9957	0.9908	0.9944	0.997	0.9916	0.0037	0.0043	0.987	0.991	0.979	0.987	0.994	0.981	0.009	0.009	0.99	0.993	0.983	0.99	0.995	0.985	0.007	0.007	0.005	0.9831	0.9873	0.9722	0.9831	0.9916	0.9747	0.0113	0.0127	0.877	0.908	0.821	0.877	0.938	0.828	0.082	0.092	0.925	0.944	0.889	0.925	0.963	0.895	0.05	0.056	0.102	0.03	0.036	0.027	0.032	0.943	0.066	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,198
functions.RBFNetwork_ACC_top15_15_1_796	functions.RBFNetwork	-B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top15	15	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[298 0 0] [0 313 0] [0 0 289] 	1	1	1	1	1	1	0	0	0.999	1	0.999	0.999	1	0.999	0	0	0.999	1	0.999	0.999	0.999	0.998	0.001	0.001	0	0.9989	0.9994	0.9986	0.9989	0.9994	0.9983	0.0007	0.0008	0.991	0.996	0.992	0.991	0.996	0.988	0.006	0.006	0.978	0.994	0.98	0.978	0.989	0.968	0.015	0.016	0.001	0.004	0.006	0.004	0.006	0.992	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,198
functions.RBFNetwork_AUC_top1_1_0.8322_929	functions.RBFNetwork	-B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top1	1	0.8322	0.9377	0.8852	0.8322	0.918	0.7551	0.164	0.1249	0.082	0.1678	0.8439	0.1561	0.8342	0.7485	[233 9 59] [0 272 38] [20 25 244] 	0.8322	0.9377	0.8852	0.8322	0.918	0.7551	0.164	0.1249	0.826	0.942	0.895	0.826	0.915	0.746	0.163	0.129	0.833	0.943	0.895	0.833	0.919	0.756	0.161	0.124	0.175	0.8396	0.942	0.8868	0.8396	0.9197	0.7666	0.157	0.1203	0.696	0.805	0.675	0.696	0.848	0.55	0.208	0.228	0.669	0.798	0.659	0.669	0.835	0.51	0.225	0.248	0.31	0.162	0.059	0.18	0.029	0.681	0.118	1,2,198
trees.J48_FDR_top40_40_0.9778_345	trees.J48	-R -N 3 -Q 1 -M 2 -A	FDR	top40	40	0.9778	0.9892	0.98	0.9778	0.9889	0.9667	0.0362	0.0167	0.0111	0.0222	0.9778	0.0222	0.9778	0.9667	[293 3 5] [2 306 2] [5 3 281] 	0.9778	0.9892	0.98	0.9778	0.9889	0.9667	0.0362	0.0167	0.956	0.979	0.953	0.956	0.978	0.934	0.056	0.033	0.956	0.978	0.955	0.956	0.978	0.934	0.048	0.033	0.031	0.97	0.9827	0.9619	0.97	0.985	0.955	0.0417	0.0225	0.987	0.997	0.992	0.987	0.993	0.98	0.017	0.01	0.987	0.997	0.994	0.987	0.994	0.981	0.013	0.009	0.01	0.021	0.011	0.035	0.017	0.958	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
misc.VFI_FDR_top50_50_0.97_365	misc.VFI	-B 0.6	FDR	top50	50	0.97	0.9809	0.9559	0.97	0.9846	0.9555	0.2814	0.0227	0.0154	0.03	0.9707	0.0293	0.9699	0.955	[297 4 0] [1 307 2] [10 10 269] 	0.97	0.9809	0.9559	0.97	0.9846	0.9555	0.2814	0.0227	0.958	0.973	0.943	0.958	0.979	0.937	0.275	0.032	0.95	0.962	0.915	0.95	0.975	0.925	0.273	0.038	0.034	0.9588	0.9759	0.944	0.9588	0.9794	0.9388	0.2863	0.0309	0.955	0.993	0.982	0.955	0.978	0.933	0.291	0.034	0.957	0.994	0.982	0.957	0.978	0.936	0.286	0.032	0.031	0.032	0.005	0.282	0.007	0.938	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
rules.NNge_FDR_top50_50_0.9956_582	rules.NNge	-G 5 -I 5	FDR	top50	50	0.9956	0.9967	0.9926	0.9956	0.9978	0.9933	0.003	0.0033	0.0022	0.0044	0.9956	0.0044	0.9956	0.9933	[298 0 0] [0 312 2] [0 2 286] 	0.9956	0.9967	0.9926	0.9956	0.9978	0.9933	0.003	0.0033	0.987	0.99	0.979	0.987	0.994	0.981	0.009	0.01	0.988	0.991	0.98	0.988	0.994	0.982	0.008	0.009	0.005	0.9891	0.9918	0.982	0.9891	0.9946	0.9837	0.0073	0.0082	0.901	0.925	0.853	0.901	0.95	0.86	0.066	0.075	0.942	0.956	0.912	0.942	0.971	0.917	0.039	0.044	0.106	0.025	0.029	0.022	0.025	0.953	0.053	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,198
rules.NNge_BER_top40_40_0.9878_602	rules.NNge	-G 5 -I 5	BER	top40	40	0.9878	0.9908	0.9797	0.9878	0.9937	0.9818	0.0081	0.0092	0.0063	0.0122	0.9878	0.0122	0.9877	0.9816	[298 0 1] [0 313 1] [3 6 278] 	0.9878	0.9908	0.9797	0.9878	0.9937	0.9818	0.0081	0.0092	0.988	0.991	0.98	0.988	0.994	0.982	0.008	0.009	0.989	0.992	0.982	0.989	0.995	0.984	0.007	0.008	0.008	0.9853	0.989	0.9758	0.9853	0.9927	0.978	0.0098	0.011	0.885	0.914	0.832	0.885	0.942	0.839	0.076	0.086	0.932	0.949	0.899	0.932	0.966	0.904	0.045	0.051	0.078	0.029	0.033	0.026	0.029	0.945	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,198
trees.J48_ACC_top75_75_0.9733_577	trees.J48	-S -C 0.25 -M 2	ACC	top75	75	0.9733	0.9828	0.9635	0.9733	0.9867	0.96	0.0197	0.02	0.0133	0.0267	0.9733	0.0267	0.9733	0.96	[292 4 5] [3 304 3] [5 4 280] 	0.9733	0.9828	0.9635	0.9733	0.9867	0.96	0.0197	0.02	0.963	0.973	0.945	0.963	0.982	0.945	0.028	0.028	0.969	0.978	0.952	0.969	0.985	0.954	0.022	0.023	0.019	0.9806	0.987	0.9719	0.9806	0.9903	0.9708	0.0136	0.0146	0.99	0.993	0.985	0.99	0.995	0.984	0.008	0.008	0.988	0.99	0.98	0.988	0.994	0.982	0.009	0.009	0.007	0.017	0.008	0.017	0.008	0.966	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
bayes.NaiveBayes_MCC_top100_100_0.9933_811	bayes.NaiveBayes		MCC	top100	100	0.9933	0.9991	0.9971	0.9933	0.9965	0.9901	0.0044	0.0051	0.0035	0.0067	0.9934	0.0066	0.9933	0.99	[300 1 0] [0 310 0] [1 4 284] 	0.9933	0.9991	0.9971	0.9933	0.9965	0.9901	0.0044	0.0051	0.994	0.998	0.996	0.994	0.997	0.991	0.004	0.005	0.993	0.998	0.996	0.993	0.997	0.99	0.004	0.005	0.007	0.9914	0.9985	0.9969	0.9914	0.9957	0.9872	0.0056	0.0064	0.993	0.999	0.998	0.993	0.997	0.99	0.004	0.005	0.994	0.999	0.997	0.994	0.997	0.99	0.004	0.005	0.007	0.005	0.001	0.004	0.001	0.99	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
trees.HoeffdingTree_FDR_top75_75_0.9956_385	trees.HoeffdingTree	-L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	FDR	top75	75	0.9956	0.9975	0.9939	0.9956	0.9977	0.9934	0.0033	0.0034	0.0023	0.0044	0.9956	0.0044	0.9956	0.9933	[300 1 0] [0 310 0] [0 3 286] 	0.9956	0.9975	0.9939	0.9956	0.9977	0.9934	0.0033	0.0034	0.993	0.997	0.995	0.993	0.996	0.99	0.004	0.005	0.992	0.997	0.993	0.992	0.996	0.989	0.005	0.006	0.006	0.9928	0.9986	0.9973	0.9928	0.9964	0.9892	0.0049	0.0054	0.995	0.999	0.998	0.995	0.997	0.992	0.003	0.004	0.995	0.998	0.997	0.995	0.998	0.993	0.003	0.003	0.005	0.004	0.001	0.004	0.001	0.991	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,198
functions.RBFNetwork_BER_top100_100_0.9989_672	functions.RBFNetwork	-B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	top100	100	0.9989	0.9996	0.9987	0.9989	0.9994	0.9983	0.0008	0.0009	0.0006	0.0011	0.9989	0.0011	0.9989	0.9983	[303 0 0] [0 316 0] [0 1 280] 	0.9989	0.9996	0.9987	0.9989	0.9994	0.9983	0.0008	0.0009	0.998	0.999	0.998	0.998	0.999	0.998	0.001	0.001	0.994	0.997	0.993	0.994	0.997	0.991	0.005	0.005	0.002	0.9959	0.9967	0.9938	0.9959	0.9979	0.9938	0.0027	0.0031	0.998	1	0.999	0.998	0.999	0.997	0.003	0.002	0.998	0.999	0.999	0.998	0.999	0.997	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.996	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
misc.HyperPipes_ACC_top100_100_0.9867_210	misc.HyperPipes		ACC	top100	100	0.9867	0.9941	0.9875	0.9867	0.9932	0.9802	0.427	0.0101	0.0068	0.0133	0.9869	0.0131	0.9866	0.98	[301 0 0] [1 309 0] [7 4 278] 	0.9867	0.9941	0.9875	0.9867	0.9932	0.9802	0.427	0.0101	0.983	0.995	0.99	0.983	0.992	0.975	0.425	0.012	0.982	0.996	0.992	0.982	0.991	0.974	0.425	0.013	0.014	0.9787	0.9937	0.9868	0.9787	0.9893	0.9683	0.4278	0.016	0.88	0.931	0.888	0.88	0.94	0.833	0.435	0.09	0.884	0.941	0.899	0.884	0.943	0.839	0.435	0.086	0.082	0.038	0.039	0.429	0.005	0.928	0.072	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,198
