POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
242,-6818.4984,-4647.1016,-729.9567,6056.0681,-3156.7785,-11465.6,2169.332900000001,-9296.267100000001
243,-6864.5648,-4657.666,-719.5763,6024.3822,-3126.9702,-11522.230800000001,2177.8357,-9344.395100000002
244,-6799.1208,-4680.0807,-706.5068,6041.0143,-3156.7814,-11479.2015,2177.7261,-9301.4754
245,-6849.5152,-4663.4044,-715.8778,6027.8173,-3151.6778,-11512.919600000001,2160.2616999999996,-9352.657900000002
246,-6830.4555,-4674.5808,-707.0261,6022.2796,-3137.0749,-11505.0363,2178.1785999999997,-9326.857699999999
247,-6820.1839,-4675.4115,-713.7764,6036.6436,-3133.5932,-11495.5954,2189.274000000001,-9306.3214
248,-6823.3736,-4684.7519,-706.4435,6026.929,-3137.2622,-11508.1255,2183.2232999999997,-9324.9022
249,-6829.2368,-4685.9039,-704.1308,6026.9338,-3133.937,-11515.1407,2188.866,-9326.274700000002
250,-6783.1559,-4668.3324,-717.1443,6055.331,-3154.5011,-11451.4883,2183.6856000000002,-9267.8027
251,-6818.724,-4669.3438,-711.9397,6046.4149,-3148.7502,-11488.0678,2185.725,-9302.342800000002
252,-6871.7848,-4695.7016,-700.3356,6014.5212,-3112.7244,-11567.486400000002,2201.4611999999997,-9366.025200000002
253,-6856.5005,-4669.744,-717.0989,6057.3344,-3163.4953,-11526.2445,2176.7401999999997,-9349.504300000002
254,-6879.4585,-4653.6761,-723.1629,6043.8823,-3140.8548,-11533.1346,2179.8646,-9353.269999999999
255,-6829.7324,-4690.0463,-707.174,6045.366,-3143.8645,-11519.778699999999,2194.3275,-9325.451199999998
256,-6784.0093,-4692.4318,-707.6004,6039.8283,-3140.1852,-11476.4411,2192.0427,-9284.398399999998
257,-6833.0771,-4671.8295,-718.7513,6036.6389,-3119.7551,-11504.9066,2198.1325,-9306.7741
258,-6840.9517,-4650.286,-720.4706,6042.0868,-3137.3335,-11491.2377,2184.2827,-9306.955
259,-6777.1263,-4683.5576,-708.2453,6039.4219,-3144.4936,-11460.6839,2186.683000000001,-9274.0009
260,-6877.9664,-4695.6766,-701.8283,6016.9498,-3096.3898,-11573.643,2218.7317000000003,-9354.9113
261,-6828.6527,-4692.0112,-695.3451,6034.2717,-3126.0453,-11520.6639,2212.8813000000005,-9307.7826
262,-6887.9765,-4701.1639,-698.7668,5991.8742,-3079.0415,-11589.1404,2214.0659,-9375.074499999999
263,-6846.2353,-4681.8712,-703.9597,6032.2683,-3108.7341,-11528.1065,2219.5744999999993,-9308.532
264,-6842.6982,-4699.2682,-703.7695,6035.0371,-3128.5686,-11541.966400000001,2202.698999999999,-9339.267400000002
265,-6858.8912,-4685.7615,-704.7063,6025.2422,-3119.37,-11544.652699999999,2201.1659,-9343.486799999999
266,-6820.8642,-4704.6307,-689.0112,6019.799,-3099.0351,-11525.4949,2231.7527,-9293.7422
267,-6838.4696,-4674.86,-712.0043,6032.1691,-3124.4301,-11513.329600000001,2195.7347000000004,-9317.594900000002
268,-6779.3707,-4668.9216,-711.8209,6042.2758,-3137.962,-11448.292300000001,2192.4929000000006,-9255.799400000002
269,-6824.1248,-4670.4362,-708.6514,6021.826,-3119.518,-11494.561,2193.6566000000003,-9300.9044
270,-6803.0067,-4668.8655,-715.2241,6041.7088,-3134.3538,-11471.8722,2192.1309,-9279.741299999998
271,-6817.2605,-4659.3614,-728.3931,6043.8493,-3147.4377,-11476.6219,2168.0184999999997,-9308.6034
272,-6829.6114,-4672.6301,-721.712,6015.0976,-3117.2048,-11502.2415,2176.1807999999996,-9326.0607
273,-6871.1752,-4656.8491,-728.2678,6030.7894,-3133.3133,-11528.024300000001,2169.2083000000002,-9358.816
274,-6793.4404,-4683.3432,-713.4589,6049.1743,-3143.7823,-11476.7836,2191.9331,-9284.8505
275,-6863.2201,-4672.0882,-717.8667,6039.0959,-3133.9709,-11535.3083,2187.2583,-9348.050000000001
276,-6806.2677,-4690.4677,-704.8382,6047.5158,-3149.8313,-11496.735400000001,2192.8463,-9303.8891
277,-6806.9754,-4677.6266,-713.2197,6040.6693,-3132.234,-11484.601999999999,2195.2156,-9289.3864
278,-6842.9029,-4669.4411,-716.0911,6017.3467,-3114.8488,-11512.344000000001,2186.4068,-9325.9372
279,-6870.1684,-4663.0413,-718.6067,6053.1291,-3141.817,-11533.2097,2192.7054,-9340.5043
280,-6841.7485,-4670.0126,-716.6861,6027.737,-3132.6863,-11511.7611,2178.3646000000003,-9333.3965
281,-6831.6672,-4669.6492,-706.9571,6042.3184,-3145.4159,-11501.3164,2189.9454000000005,-9311.371
282,-6830.8943,-4674.47,-712.9265,6042.0207,-3141.5255,-11505.364300000001,2187.5686999999994,-9317.795600000001
283,-6794.2876,-4691.6366,-700.9768,6043.3768,-3136.0155,-11485.9242,2206.3844999999997,-9279.5397
284,-6794.043,-4691.9453,-704.1603,6023.0404,-3111.5439,-11485.9883,2207.3362,-9278.652100000001
285,-6795.309,-4693.932,-703.4914,6035.8167,-3134.98,-11489.241,2197.3453000000004,-9291.895700000001
286,-6787.2703,-4698.8442,-691.8054,6023.1349,-3125.5681,-11486.1145,2205.7614,-9280.353099999998
287,-6895.1171,-4673.2032,-706.1244,6033.4495,-3126.3773,-11568.3203,2200.9478,-9367.372500000001
288,-6816.5887,-4666.3672,-715.1451,6051.447,-3143.3687,-11482.9559,2192.9332000000004,-9290.022700000001
289,-6870.7746,-4651.2055,-725.2663,6053.1197,-3133.4541,-11521.9801,2194.3993,-9327.5808
290,-6843.766,-4667.695,-714.4827,6021.5709,-3121.9523,-11511.461,2185.1359,-9326.3251
291,-6859.2163,-4682.8318,-716.3904,6028.8615,-3129.2569,-11542.0481,2183.2142,-9358.8339
292,-6777.5632,-4693.7699,-711.0303,6038.6848,-3134.7901,-11471.3331,2192.8643999999995,-9278.468700000001
293,-6843.4336,-4673.7011,-712.812,6030.1184,-3113.3448,-11517.1347,2203.9616000000005,-9313.1731
294,-6931.1212,-4671.4956,-710.711,6004.0695,-3093.6667,-11602.6168,2199.691799999999,-9402.925
295,-6831.7815,-4688.4176,-703.6242,6040.5418,-3132.7191,-11520.1991,2204.1985,-9316.0006
296,-6910.2936,-4685.2992,-701.1319,5998.0545,-3092.1519,-11595.5928,2204.7707,-9390.822100000001
297,-6862.5906,-4684.8699,-705.3849,6002.1842,-3076.6056,-11547.460500000001,2220.1937,-9327.266800000001
298,-6890.3026,-4688.351,-705.8743,5995.555,-3076.9755,-11578.6536,2212.705200000001,-9365.9484
299,-6801.8856,-4690.9613,-705.6046,6020.9094,-3096.652,-11492.8469,2218.6528,-9274.1941
300,-6793.4025,-4702.9533,-691.2742,6012.187,-3098.3973,-11496.355800000001,2222.5155,-9273.840300000002
301,-6848.8636,-4691.6449,-700.7009,6020.9236,-3108.2099,-11540.5085,2212.0128000000004,-9328.4957
302,-6813.2964,-4701.55,-692.1185,6010.7601,-3089.4291,-11514.8464,2229.212500000001,-9285.6339
303,-6792.7117,-4702.4958,-689.1445,6023.5176,-3107.4166,-11495.2075,2226.9565,-9268.251
304,-6856.4535,-4704.0833,-688.6837,6028.4646,-3093.6502,-11560.5368,2246.1306999999997,-9314.4061
305,-6834.5877,-4704.4961,-692.5905,6005.4633,-3093.3048,-11539.0838,2219.568,-9319.515800000001
306,-6830.6461,-4709.9589,-686.5847,6020.848,-3112.7749,-11540.605,2221.4883999999997,-9319.1166
307,-6934.0459,-4691.6242,-698.908,6010.264,-3098.0466,-11625.6701,2213.3093999999996,-9412.3607
308,-6887.344,-4688.4061,-702.6964,6005.3216,-3090.749,-11575.750100000001,2211.8762000000006,-9363.873900000002
309,-6841.6823,-4690.7736,-699.5629,6037.0405,-3113.2188,-11532.4559,2224.2588,-9308.197100000001
310,-6842.1152,-4701.2101,-691.0751,6012.0405,-3102.6055,-11543.3253,2218.3599,-9324.965400000001
311,-6808.7339,-4716.9444,-685.0515,6035.6277,-3133.0062,-11525.6783,2217.5699999999997,-9308.1083
312,-6847.7326,-4693.2301,-693.0632,6053.9749,-3146.2153,-11540.9627,2214.6964000000007,-9326.2663
313,-6837.6865,-4693.0811,-696.3391,6023.6593,-3092.6503,-11530.7676,2234.6699000000003,-9296.097699999998
314,-6851.2795,-4685.038,-699.2179,6019.5439,-3099.9358,-11536.3175,2220.3902,-9315.9273
315,-6784.1675,-4700.2496,-695.7756,6036.9318,-3124.1608,-11484.417099999999,2216.9954000000002,-9267.421699999999
316,-6806.2699,-4699.5712,-692.5263,6029.3719,-3109.1215,-11505.841100000001,2227.7241000000004,-9278.117000000002
317,-6762.6527,-4683.1204,-707.2724,6016.1655,-3121.1027,-11445.773099999999,2187.7904000000003,-9257.982699999999
318,-6893.5227,-4692.1611,-694.1968,6031.328,-3127.4296,-11585.6838,2209.701600000001,-9375.9822
319,-6774.216,-4704.3281,-690.625,6022.0953,-3102.8486,-11478.5441,2228.6217,-9249.9224
320,-6839.6628,-4699.3265,-697.9986,6010.9632,-3110.8754,-11538.989300000001,2202.0892000000003,-9336.900100000003
321,-6858.1165,-4704.6623,-696.2254,6029.0883,-3104.9985,-11562.7788,2227.8644,-9334.9144
322,-6830.54,-4691.9186,-701.3267,6002.3354,-3075.7464,-11522.4586,2225.2623000000003,-9297.1963
323,-6891.5255,-4686.6571,-702.9902,6024.7414,-3098.4603,-11578.1826,2223.2908999999995,-9354.8917
324,-6856.2708,-4700.4527,-693.1644,5992.1814,-3073.57,-11556.7235,2225.4470000000006,-9331.2765
325,-6774.566,-4699.1047,-702.5261,6025.7336,-3123.3603,-11473.670699999999,2199.8471999999997,-9273.823499999999
326,-6841.0842,-4681.043,-708.5081,6014.6629,-3095.1414,-11522.127199999999,2211.0134000000003,-9311.113799999997
327,-6839.2856,-4683.7551,-697.8059,6018.6981,-3089.1446,-11523.040700000001,2231.7475999999992,-9291.2931
328,-6783.7768,-4672.8219,-706.5324,6045.0116,-3110.3149,-11456.598699999999,2228.1643,-9228.434399999998
329,-6882.7429,-4671.3634,-704.8599,6016.3592,-3078.8348,-11554.1063,2232.6644999999994,-9321.441799999999
330,-6896.259,-4660.3752,-708.2184,6004.4191,-3076.4249,-11556.6342,2219.7758000000003,-9336.858400000001
331,-6879.3409,-4673.2845,-702.4832,6032.5612,-3094.6153,-11552.6254,2235.4627000000005,-9317.1627
332,-6896.5583,-4673.5268,-707.586,6016.3828,-3097.9636,-11570.0851,2210.8332,-9359.2519
333,-6930.1532,-4666.6843,-710.7307,5998.4751,-3083.7625,-11596.8375,2203.9818999999998,-9392.855599999999
334,-6820.7834,-4659.7942,-719.9992,6019.4966,-3087.7105,-11480.5776,2211.7869,-9268.790700000001
335,-6845.6932,-4678.6972,-710.0221,6019.4399,-3089.4768,-11524.3904,2219.9410000000003,-9304.4494
336,-6807.4973,-4668.1388,-703.3063,6021.8497,-3089.374,-11475.6361,2229.1693999999998,-9246.4667
337,-6843.0091,-4674.1594,-709.58,6027.2881,-3087.5101,-11517.1685,2230.198,-9286.9705
338,-6810.9704,-4671.117,-707.6465,6039.6771,-3132.544,-11482.0874,2199.4866,-9282.6008
339,-6880.767,-4679.9623,-705.8164,6008.3031,-3099.2193,-11560.729299999999,2203.2674,-9357.461899999998
340,-6798.4942,-4677.7346,-707.4991,6031.1059,-3107.4398,-11476.2288,2216.1669999999995,-9260.061800000003
341,-6800.1191,-4705.0077,-695.1344,6009.6733,-3091.9486,-11505.1268,2222.5903000000003,-9282.5365
342,-6841.8851,-4694.7819,-703.0655,6031.6635,-3116.0474,-11536.667000000001,2212.5506,-9324.116400000003
343,-6872.3193,-4687.4737,-698.0751,6022.8655,-3104.1134,-11559.793,2220.6769999999997,-9339.116
344,-6875.7467,-4689.526,-702.8948,6009.4513,-3076.4733,-11565.2727,2230.0831999999996,-9335.1895
345,-6823.7866,-4681.9312,-706.6249,6024.146,-3116.2789,-11505.7178,2201.2422,-9304.475600000002
346,-6787.5583,-4699.528,-690.6391,6038.9305,-3116.9502,-11487.086299999999,2231.3412,-9255.7451
347,-6814.494,-4684.7318,-703.3883,6025.2517,-3133.545,-11499.2258,2188.3184,-9310.9074
348,-6866.5613,-4698.5704,-695.7995,6040.296,-3123.5131,-11565.1317,2220.9834,-9344.148299999999
349,-6868.53,-4703.1137,-691.3766,6032.6746,-3109.149,-11571.6437,2232.149000000001,-9339.4947
350,-6807.6511,-4694.5554,-699.3276,6026.329,-3115.9517,-11502.2065,2211.0497,-9291.1568
351,-6811.2602,-4702.226,-692.0328,6021.7788,-3101.3877,-11513.4862,2228.3583,-9285.1279
352,-6819.5015,-4686.6617,-696.907,6016.4962,-3102.302,-11506.163199999999,2217.2871999999993,-9288.875999999998
353,-6885.5651,-4707.1998,-693.813,5995.3566,-3086.8433,-11592.7649,2214.7003,-9378.0646
354,-6833.0365,-4702.9374,-699.8065,6015.8489,-3096.5006,-11535.9739,2219.5418000000004,-9316.432100000002
355,-6867.2122,-4688.596,-699.4584,6014.129,-3097.6143,-11555.8082,2217.0562999999993,-9338.7519
356,-6871.0265,-4703.9481,-688.7236,6006.2194,-3083.5329,-11574.9746,2233.9628999999995,-9341.0117
357,-6851.7372,-4692.2554,-699.2967,6004.1923,-3090.6736,-11543.9926,2214.2219999999998,-9329.7706
358,-6813.9694,-4692.092,-697.6633,6011.0766,-3109.5319,-11506.061399999999,2203.8814,-9302.179999999998
359,-6903.4543,-4683.0283,-700.68,6007.4479,-3091.5589,-11586.4826,2215.209,-9371.2736
360,-6892.6946,-4670.0183,-714.803,6020.7109,-3098.6381,-11562.712899999999,2207.2698,-9355.443099999999
361,-6868.2146,-4679.2302,-708.0243,6025.2564,-3125.651,-11547.444800000001,2191.5811000000003,-9355.863700000002
362,-6821.3811,-4687.8666,-701.74,6031.1154,-3114.9212,-11509.2477,2214.4541999999997,-9294.7935
363,-6861.0751,-4683.0078,-698.6213,6002.704,-3093.2564,-11544.082900000001,2210.8262999999997,-9333.256600000002
364,-6848.4111,-4670.4817,-707.71,6036.6058,-3111.5938,-11518.892800000001,2217.302,-9301.5908
365,-6805.7015,-4675.818,-703.5571,6018.8493,-3106.1763,-11481.5195,2209.1159,-9272.403600000001
366,-6874.0731,-4675.0829,-704.616,6002.6662,-3096.5941,-11549.155999999999,2201.4561,-9347.6999
367,-6863.0089,-4681.3365,-710.934,6034.7914,-3131.2829,-11544.3454,2192.5744999999997,-9351.7709
368,-6817.0306,-4687.5147,-699.2288,6040.6032,-3130.5545,-11504.5453,2210.8198999999995,-9293.725400000001
369,-6808.7182,-4687.2787,-704.0694,6038.2171,-3123.2681,-11495.9969,2210.8795999999998,-9285.1173
370,-6886.0102,-4698.8578,-696.7162,6021.7032,-3105.9359,-11584.867999999999,2219.0511,-9365.8169
371,-6771.2013,-4695.9055,-700.543,6039.7905,-3136.1614,-11467.1068,2203.0861000000004,-9264.0207
372,-6829.5451,-4691.8541,-695.1992,6021.5378,-3126.0746,-11521.3992,2200.264,-9321.135199999999
373,-6885.7333,-4686.111,-704.6744,6011.9413,-3121.4362,-11571.8443,2185.8307000000004,-9386.0136
374,-6800.1627,-4694.5905,-709.4632,6037.9713,-3143.8334,-11494.7532,2184.6747,-9310.0785
375,-6842.9196,-4688.2505,-702.0975,6047.3977,-3132.6545,-11531.1701,2212.6457000000005,-9318.524399999998
376,-6797.823,-4690.3861,-701.1583,5995.0636,-3096.2718,-11488.2091,2197.6335000000004,-9290.575599999998
377,-6847.0409,-4704.2023,-691.3916,6029.9011,-3133.5306,-11551.2432,2204.9789,-9346.264300000003
378,-6864.0196,-4695.857,-694.4644,6023.5034,-3119.8283,-11559.8766,2209.2106999999996,-9350.6659
379,-6801.046,-4691.414,-702.506,6037.6973,-3149.9191,-11492.46,2185.2721999999994,-9307.1878
380,-6828.3601,-4665.917,-710.0049,6038.0517,-3135.7671,-11494.2771,2192.2797,-9301.9974
381,-6859.9681,-4673.0595,-715.0385,6021.1551,-3113.2173,-11533.027600000001,2192.8993000000005,-9340.128300000002
382,-6839.453,-4673.3661,-712.0282,6036.4641,-3126.7747,-11512.8191,2197.6612000000005,-9315.157900000002
383,-6831.8841,-4670.6673,-702.3342,6008.0952,-3102.9371,-11502.5514,2202.8238999999994,-9299.7275
384,-6892.1605,-4699.1808,-684.1017,5986.6201,-3091.6575,-11591.3413,2210.8609,-9380.480399999999
385,-6880.6779,-4673.3707,-704.9188,6019.2792,-3119.4768,-11554.0486,2194.8835999999997,-9359.164999999999
386,-6810.9298,-4699.3861,-690.082,6025.6202,-3130.948,-11510.3159,2204.5902,-9305.725699999999
387,-6848.6474,-4696.6943,-689.3252,6040.8441,-3135.6596,-11545.3417,2215.8593,-9329.4824
388,-6826.9482,-4677.6829,-706.6469,6038.2407,-3134.2157,-11504.631099999999,2197.3781000000004,-9307.252999999999
389,-6832.4645,-4692.8149,-700.0135,6021.3157,-3120.0212,-11525.2794,2201.281,-9323.9984
390,-6844.9979,-4673.7432,-701.198,6028.0772,-3109.8097,-11518.7411,2217.0694999999996,-9301.6716
391,-6859.5046,-4699.1564,-685.1652,6016.4112,-3096.0441,-11558.661,2235.201899999999,-9323.4591
392,-6799.9793,-4673.9356,-708.6674,6027.3117,-3121.5354,-11473.9149,2197.1088999999997,-9276.806
393,-6888.6394,-4659.1836,-716.5912,6032.358,-3133.377,-11547.823,2182.3898000000004,-9365.433200000001
394,-6925.6249,-4658.8739,-719.5993,6024.1885,-3121.4494,-11584.4988,2183.1398000000004,-9401.358999999999
395,-6908.4241,-4655.3963,-716.5647,6031.2618,-3127.1267,-11563.8204,2187.5704000000005,-9376.25
396,-6911.8209,-4647.1683,-722.8134,6030.0381,-3115.8619,-11558.9892,2191.3628,-9367.6264
397,-6877.0949,-4655.9034,-719.2684,6027.8787,-3132.1925,-11532.9983,2176.4178,-9356.5805
398,-6822.5133,-4643.1616,-722.36,6025.554,-3114.9877,-11465.6749,2188.2063000000003,-9277.4686
399,-6831.5425,-4646.2883,-727.5511,6035.8546,-3129.6758,-11477.8308,2178.6277,-9299.2031
400,-6851.4223,-4666.8489,-721.9992,6030.657,-3130.2246,-11518.2712,2178.4332,-9339.838
401,-6867.1017,-4661.492,-711.4926,6040.3953,-3121.7199,-11528.593700000001,2207.1828000000005,-9321.4109
402,-6855.0415,-4679.4748,-701.7867,6000.8895,-3089.7369,-11534.5163,2209.3659000000007,-9325.150399999999
403,-6795.116,-4678.4619,-700.3928,6017.2286,-3110.6191,-11473.5779,2206.216700000001,-9267.3612
404,-6808.6218,-4677.8581,-703.842,6023.201,-3121.3548,-11486.4799,2198.0042000000003,-9288.4757
405,-6820.5381,-4672.6896,-709.3578,6034.1205,-3116.1612,-11493.2277,2208.6015,-9284.626199999999
406,-6882.9325,-4667.5781,-709.8976,6028.1481,-3126.8219,-11550.5106,2191.4286,-9359.081999999999
407,-6861.9709,-4676.1622,-709.8675,6017.205,-3117.4427,-11538.1331,2189.8947999999996,-9348.238299999999
408,-6826.4104,-4680.7776,-710.2247,6015.0126,-3122.8755,-11507.188,2181.9124,-9325.2756
409,-6839.2863,-4672.2933,-709.4593,6035.1222,-3133.5867,-11511.579600000001,2192.0761999999995,-9319.503400000001
410,-6820.7608,-4684.4385,-701.0265,6008.0432,-3081.834,-11505.1993,2225.1827000000003,-9280.016599999999
411,-6791.0744,-4667.4484,-706.8739,6034.9899,-3118.3458,-11458.5228,2209.7702,-9248.752600000002
412,-6856.0992,-4660.4344,-719.6447,6009.7773,-3087.3754,-11516.533599999999,2202.7572,-9313.776399999999
413,-6892.872,-4658.7837,-720.1523,6020.2479,-3103.7554,-11551.6557,2196.3402000000006,-9355.315499999999
414,-6799.8679,-4658.1862,-716.8051,6025.9084,-3111.2873,-11458.054100000001,2197.8160000000007,-9260.2381
415,-6832.3058,-4644.5372,-723.0256,6007.9865,-3111.2933,-11476.843,2173.6676,-9303.175400000002
416,-6836.5983,-4659.7384,-715.3716,6033.8512,-3123.626,-11496.3367,2194.8536000000004,-9301.483100000001
417,-6843.37,-4634.5731,-728.1489,6021.3488,-3118.1929,-11477.9431,2175.0069999999996,-9302.9361
418,-6829.4061,-4654.8353,-718.6085,6037.3949,-3117.8992,-11484.241399999999,2200.8872,-9283.354199999998
419,-6824.2778,-4638.7852,-727.446,6031.1343,-3118.1335,-11463.063,2185.5548,-9277.5082
420,-6840.8214,-4654.421,-721.1065,6023.5601,-3112.5163,-11495.2424,2189.9373,-9305.3051
421,-6842.2919,-4668.429,-714.1318,6013.4817,-3108.6658,-11510.7209,2190.6841,-9320.0368
422,-6773.4082,-4676.5197,-710.1287,6021.3535,-3124.4912,-11449.927899999999,2186.7336,-9263.194299999997
423,-6888.8922,-4667.6277,-708.6087,6009.6119,-3097.349,-11556.5199,2203.6542,-9352.8657
424,-6848.1694,-4651.9098,-721.3713,6030.8886,-3115.2322,-11500.0792,2194.2851000000005,-9305.794100000001
425,-6849.1254,-4650.5669,-724.9996,6036.5539,-3126.57,-11499.692299999999,2184.9842999999996,-9314.707999999999
426,-6809.5143,-4655.523,-716.4504,6043.2681,-3140.1857,-11465.0373,2186.6320000000005,-9278.405299999999
427,-6858.3118,-4651.296,-726.1389,6029.5703,-3122.2198,-11509.607800000002,2181.2116000000005,-9328.396200000001
428,-6864.6681,-4662.5087,-722.9159,6037.2721,-3113.091,-11527.176800000001,2201.2652000000003,-9325.911600000001
429,-6767.0817,-4672.7187,-720.2844,6038.3116,-3144.6829,-11439.8004,2173.3443000000007,-9266.4561
430,-6788.157,-4667.8882,-721.2393,6041.6096,-3152.5604,-11456.0452,2167.8098999999997,-9288.2353
431,-6822.1978,-4665.4463,-723.6418,6054.2253,-3158.6395,-11487.6441,2171.9439999999995,-9315.700099999998
432,-6834.8932,-4663.0555,-727.9325,6051.5085,-3165.3931,-11497.9487,2158.1829000000002,-9339.765800000001
433,-6829.574,-4647.3432,-732.5544,6035.3632,-3135.1065,-11476.9172,2167.7023,-9309.2149
434,-6840.1092,-4667.3603,-725.0405,6042.2286,-3133.5563,-11507.4695,2183.6318,-9323.837699999998
435,-6851.4463,-4659.4001,-722.2431,6027.5669,-3117.1164,-11510.846399999999,2188.2074000000002,-9322.639
436,-6805.0833,-4672.7911,-714.83,6038.2454,-3128.8846,-11477.8744,2194.5308,-9283.3436
437,-6784.2065,-4664.861,-720.3091,6067.616,-3153.9804,-11449.067500000001,2193.3264999999997,-9255.741000000002
438,-6829.3964,-4644.823,-724.2914,6035.4907,-3113.8942,-11474.2194,2197.3051,-9276.9143
439,-6808.601,-4668.8721,-716.6718,6039.6062,-3138.0606,-11477.4731,2184.8738000000003,-9292.599299999998
440,-6842.6709,-4644.2837,-733.8288,6027.3495,-3141.3662,-11486.954600000001,2152.1545,-9334.8001
441,-6814.9404,-4661.9924,-723.3944,6034.9001,-3132.5536,-11476.9328,2178.9520999999995,-9297.9807
442,-6879.347,-4640.0998,-733.9831,6049.8027,-3146.3765,-11519.4468,2169.4431,-9350.0037
443,-6826.4816,-4642.9201,-730.6658,6042.0254,-3145.0524,-11469.4017,2166.3072000000006,-9303.094500000001
444,-6841.0071,-4636.6536,-736.725,6034.6686,-3121.1643,-11477.6607,2176.7792999999997,-9300.8814
445,-6806.7994,-4654.2919,-724.3288,6041.4206,-3150.0443,-11461.0913,2167.0475,-9294.0438
446,-6805.6226,-4651.82,-730.9626,6068.424,-3164.4562,-11457.442599999998,2173.0052,-9284.437399999999
447,-6763.7708,-4655.1818,-726.3575,6079.9483,-3177.9997,-11418.9526,2175.5911,-9243.3615
448,-6792.9747,-4649.4649,-727.0708,6060.3678,-3168.1161,-11442.4396,2165.1809000000003,-9277.258699999998
