ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_CC	TRAIN_10CV_MAE	TRAIN_10CV_RMSE	TRAIN_10CV_RAE	TRAIN_10CV_RRSE	TRAIN_LOOCV_CC	TRAIN_LOOCV_MAE	TRAIN_LOOCV_RMSE	TRAIN_LOOCV_RAE	TRAIN_LOOCV_RRSE	TRAIN_RH_CC	TRAIN_RH_MAE	TRAIN_RH_RMSE	TRAIN_RH_RAE	TRAIN_RH_RRSE	TRAIN_BS_CC	TRAIN_BS_MAE	TRAIN_BS_RMSE	TRAIN_BS_RAE	TRAIN_BS_RRSE	TEST_CC	TEST_MAE	TEST_RMSE	TEST_RAE	TEST_RRSE	TRAIN_TEST_RH_CC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_RMSE	TRAIN_TEST_RH_RAE	TRAIN_TEST_RH_RRSE	TRAIN_TEST_BS_CC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_RMSE	TRAIN_TEST_BS_RAE	TRAIN_TEST_BS_RRSE	AVG_CC	STD_CC	AVG_MAE	STD_MAE	AVG_RMSE	STD_RMSE	AttributeList
trees.REPTree_RMSE_top50_50_0.8432_141	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top50	50	0.8432	3.6648	5.263	0.4519	0.5419	0.8519	3.4976	5.1093	0.4313	0.5262	0.807	4.125	5.802	0.51	0.599	0.823	3.691	5.62	0.456	0.58	0.7442	5.3183	6.9641	0.6358	0.6835	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.581	0.399	5.294	2.193	7.024	2.253	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.REPTree_MAE_top75_75_0.8587_960	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	MAE	top75	75	0.8587	3.3061	5.0424	0.408	0.5196	0.8768	2.9971	4.7037	0.3695	0.4844	0.816	3.905	5.669	0.486	0.588	0.83	3.531	5.551	0.435	0.572	0.7273	5.5852	7.2398	0.6677	0.7106	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.587	0.404	5.155	2.354	6.945	2.364	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
trees.REPTree_CC_top30_30_0.8293_752	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	CC	top30	30	0.8293	3.7189	5.4967	0.4586	0.5662	0.8508	3.4507	5.1995	0.4255	0.5355	0.824	3.928	5.578	0.485	0.576	0.83	3.606	5.519	0.446	0.571	0.7351	5.6012	7.2186	0.6696	0.7085	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.581	0.399	5.295	2.226	7.06	2.246	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.REPTree_CC_top30_30_0.8597_630	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top30	30	0.8597	3.4889	5.0013	0.4306	0.5153	0.8512	3.4902	5.1456	0.4303	0.5299	0.809	4.156	5.777	0.511	0.594	0.816	3.818	5.724	0.473	0.591	0.727	5.6614	7.3131	0.6768	0.7178	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.58	0.399	5.339	2.204	7.053	2.279	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,204
trees.DecisionStump_RMSE_fb_4_0.6311_100	trees.DecisionStump		RMSE	fb	4	0.6311	5.8971	7.5239	0.7262	0.774	0.6315	5.8937	7.5212	0.7267	0.7746	0.618	5.975	7.649	0.738	0.789	0.617	5.955	7.632	0.738	0.79	0.6694	5.9934	7.6127	0.7165	0.7472	0.667	5.981	7.605	0.714	0.745	0.667	5.981	7.605	0.714	0.745	0.643	0.024	5.954	0.041	7.593	0.05	1,15,139,152,204
trees.CDT_RMSE_b_20_0.8091_274	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	b	20	0.8091	4.0057	5.7496	0.494	0.5922	0.8243	3.9348	5.5356	0.4852	0.5701	0.79	4.407	6.036	0.543	0.621	0.795	4.07	5.998	0.505	0.621	0.7067	5.7952	7.4584	0.6928	0.732	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.561	0.385	5.567	2.023	7.312	2.07	1,203,202,201,200,198,197,195,194,192,187,185,184,182,177,169,168,156,90,89,204
functions.RBFNetwork_MAE_top40_40_0.7083_976	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	MAE	top40	40	0.7083	5.3304	6.8475	0.6574	0.7055	0.6971	5.4326	6.9546	0.6699	0.7162	0.7	5.394	6.926	0.667	0.715	0.702	5.403	6.926	0.667	0.715	0.7551	5.1898	6.7165	0.6205	0.6592	0.771	5.026	6.481	0.6	0.635	0.771	5.026	6.481	0.6	0.635	0.729	0.035	5.257	0.177	6.762	0.207	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.CDT_RMSE_top40_40_0.8503_205	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top40	40	0.8503	3.5697	5.1336	0.4403	0.5288	0.8604	3.3464	4.993	0.4126	0.5142	0.804	4.212	5.851	0.519	0.602	0.811	3.813	5.8	0.47	0.598	0.7227	5.5775	7.3262	0.6668	0.7191	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.578	0.398	5.325	2.208	7.073	2.268	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
functions.MLPRegressor_RMSE_top1_1_0.2104_920	functions.MLPRegressor	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	RMSE	top1	1	0.2104	7.8033	9.4909	0.9624	0.9778	0.2184	7.7947	9.4708	0.9611	0.9753	0.229	7.792	9.452	0.964	0.978	0.223	7.815	9.494	0.964	0.979	0.1918	8.1664	10.019	0.9763	0.9834	0.235	8.008	9.919	0.956	0.972	0.235	8.008	9.919	0.956	0.972	0.22	0.015	7.912	0.149	9.681	0.257	1,2,204
trees.REPTree_CC_bf_8_0.8437_956	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	CC	bf	8	0.8437	3.8191	5.2525	0.4713	0.5411	0.8597	3.4851	5.0043	0.4297	0.5154	0.809	4.211	5.766	0.522	0.596	0.819	3.858	5.671	0.476	0.585	0.7301	5.5313	7.1044	0.6613	0.6973	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.58	0.398	5.38	2.149	7.029	2.268	1,197,192,181,177,171,166,165,204
trees.REPTree_MAE_top40_40_0.8399_52	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	MAE	top40	40	0.8399	3.6391	5.3038	0.4485	0.5459	0.855	3.4645	5.098	0.4272	0.525	0.808	4.152	5.785	0.512	0.597	0.813	3.805	5.764	0.47	0.594	0.7358	5.4205	7.0925	0.648	0.6961	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.579	0.397	5.32	2.185	7.064	2.236	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.CDT_CC_b_28_0.8356_541	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	b	28	0.8356	3.7714	5.366	0.4654	0.5529	0.8481	3.5274	5.1697	0.4349	0.5324	0.798	4.288	5.896	0.531	0.61	0.808	3.934	5.845	0.486	0.603	0.7053	5.7687	7.4265	0.6897	0.7289	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.571	0.393	5.435	2.138	7.159	2.203	1,203,202,201,200,198,197,195,194,193,191,189,187,186,184,183,182,179,177,176,175,174,173,169,167,165,164,163,204
trees.REPTree_CC_top1_1_0.4299_957	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	CC	top1	1	0.4299	6.7072	8.9617	0.8256	0.9218	0.4858	6.3532	8.6486	0.7834	0.8907	0.368	7.126	9.334	0.876	0.96	0.443	6.534	9.232	0.806	0.952	0.1048	8.9638	11.2656	1.0716	1.1057	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.262	0.218	7.492	1.057	9.693	0.909	1,2,204
trees.CDT_CC_top50_50_0.8484_166	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top50	50	0.8484	3.6813	5.1901	0.4538	0.5342	0.8549	3.4221	5.0785	0.4219	0.523	0.81	4.125	5.736	0.511	0.593	0.829	3.67	5.535	0.453	0.57	0.729	5.6329	7.2432	0.6734	0.7109	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.582	0.399	5.327	2.208	7.027	2.284	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.REPTree_MAE_top5_5_0.6589_418	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	MAE	top5	5	0.6589	5.2912	7.428	0.6527	0.7652	0.6885	5.0103	7.132	0.6178	0.7345	0.618	5.8	7.769	0.714	0.8	0.652	5.228	7.618	0.646	0.787	0.4767	7.1666	9.4923	0.8568	0.9317	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.442	0.31	6.465	1.488	8.55	1.361	1,2,3,4,5,6,204
trees.DecisionStump_RMSE_b_10_0.6273_184	trees.DecisionStump		RMSE	b	10	0.6273	5.9464	7.5541	0.733	0.7779	0.6272	5.949	7.555	0.7335	0.778	0.626	6.011	7.606	0.74	0.783	0.617	6.034	7.667	0.744	0.79	0.6184	6.3325	8.0081	0.7571	0.786	0.644	6.141	7.809	0.733	0.765	0.644	6.141	7.809	0.733	0.765	0.629	0.011	6.079	0.137	7.715	0.168	1,203,202,201,197,190,187,183,46,10,204
trees.REPTree_MAE_bf_10_0.807_87	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	bf	10	0.807	4.117	5.7894	0.5072	0.5958	0.8062	4.0462	5.7949	0.4989	0.5968	0.762	4.672	6.364	0.575	0.655	0.777	4.274	6.244	0.528	0.644	0.6628	6.0965	7.9538	0.7288	0.7807	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.545	0.375	5.709	1.951	7.508	1.98	1,198,197,194,193,150,146,143,138,137,204
functions.RBFNetwork_RMSE_top10_10_0.4697_694	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top10	10	0.4697	6.7929	8.5638	0.8377	0.8821	0.4738	6.7976	8.5421	0.8382	0.8797	0.469	6.833	8.577	0.844	0.885	0.485	6.733	8.47	0.835	0.877	0.494	6.9215	8.8787	0.8275	0.8714	0.499	6.853	8.846	0.818	0.867	0.499	6.853	8.846	0.818	0.867	0.484	0.013	6.826	0.059	8.675	0.174	1,2,3,4,5,6,7,8,9,10,11,204
trees.REPTree_MAE_b_22_0.8303_678	trees.REPTree	 -M 2 -V 0.001 -N 5 -S 1 -L -1	MAE	b	22	0.8303	3.7687	5.5055	0.4647	0.5672	0.8502	3.4432	5.1608	0.4245	0.5315	0.801	4.207	5.902	0.518	0.608	0.812	3.811	5.801	0.469	0.597	0.6888	5.8145	7.6646	0.6951	0.7523	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.569	0.392	5.4	2.174	7.206	2.196	1,203,202,201,200,199,198,197,194,192,191,190,189,183,182,174,173,170,168,164,162,159,204
trees.REPTree_RMSE_bf_10_0.8426_371	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	bf	10	0.8426	3.6733	5.2714	0.4531	0.5431	0.8606	3.5736	4.9885	0.4406	0.5137	0.81	4.252	5.73	0.527	0.593	0.829	3.797	5.518	0.469	0.569	0.7022	5.8577	7.5339	0.7003	0.7394	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.578	0.398	5.416	2.166	7.064	2.296	1,197,187,114,113,112,39,35,14,8,204
trees.CDT_MAE_top75_75_0.8642_166	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top75	75	0.8642	3.294	4.8962	0.4061	0.5043	0.8348	3.6124	5.418	0.4454	0.558	0.805	4.138	5.815	0.512	0.602	0.819	3.741	5.695	0.461	0.586	0.6842	5.9663	7.7457	0.7133	0.7602	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.572	0.395	5.359	2.237	7.14	2.273	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
rules.ConjunctiveRule_RMSE_top10_10_0.5107_746	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	RMSE	top10	10	0.5107	6.7587	8.3422	0.8336	0.8595	0.5222	6.6873	8.2751	0.8245	0.8522	0.502	6.798	8.391	0.842	0.869	0.507	6.792	8.383	0.839	0.866	0.5254	6.8571	8.6825	0.8198	0.8522	0.543	6.804	8.572	0.812	0.84	0.543	6.804	8.572	0.812	0.84	0.522	0.017	6.786	0.052	8.46	0.149	1,2,3,4,5,6,7,8,9,10,11,204
trees.REPTree_CC_top5_5_0.6973_850	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	CC	top5	5	0.6973	4.9627	7.0906	0.612	0.7304	0.7121	4.771	6.9525	0.5883	0.716	0.633	5.598	7.692	0.692	0.795	0.661	5.087	7.605	0.631	0.786	0.4636	7.5008	9.8315	0.8967	0.965	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.452	0.32	6.382	1.64	8.511	1.495	1,2,3,4,5,6,204
trees.REPTree_MAE_top1_1_0.3605_59	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top1	1	0.3605	7.021	9.411	0.8662	0.9697	0.4545	6.5825	8.8453	0.8116	0.9109	0.319	7.333	9.399	0.904	0.969	0.412	6.731	9.38	0.831	0.968	0.1005	9.0176	11.2633	1.0781	1.1055	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.235	0.196	7.635	0.95	9.815	0.803	1,2,204
trees.CDT_RMSE_bf_8_0.814_54	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	bf	8	0.814	4.1701	5.674	0.5144	0.5846	0.8461	3.7377	5.1771	0.4609	0.5331	0.792	4.44	5.971	0.549	0.617	0.802	4.08	5.916	0.504	0.61	0.7127	5.6546	7.2858	0.676	0.7151	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.567	0.389	5.549	2.025	7.205	2.146	1,197,190,181,177,168,162,151,204
trees.REPTree_CC_top40_40_0.8333_847	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top40	40	0.8333	3.7335	5.4411	0.4605	0.5605	0.851	3.4254	5.1309	0.4224	0.5284	0.801	4.205	5.871	0.521	0.607	0.816	3.755	5.717	0.466	0.591	0.7458	5.4202	7.0538	0.648	0.6923	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.578	0.396	5.328	2.18	7.089	2.211	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.REPTree_RMSE_top1_1_0.4076_430	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top1	1	0.4076	6.7977	9.069	0.8371	0.933	0.4112	6.8257	9.0939	0.8416	0.9365	0.338	7.311	9.381	0.901	0.966	0.427	6.651	9.276	0.82	0.956	0.0945	9.0185	11.3193	1.0782	1.111	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.24	0.199	7.623	0.953	9.792	0.828	1,2,204
trees.REPTree_MAE_top10_10_0.7356_170	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	MAE	top10	10	0.7356	4.6733	6.6701	0.5764	0.6871	0.7496	4.5258	6.4866	0.558	0.668	0.705	5.063	6.993	0.625	0.721	0.728	4.577	6.868	0.564	0.707	0.5887	6.6472	8.7271	0.7947	0.8566	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.501	0.346	6.035	1.759	8.022	1.663	1,2,3,4,5,6,7,8,9,10,11,204
trees.CDT_RMSE_top1_1_0.3935_786	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top1	1	0.3935	6.8924	9.1763	0.8499	0.9448	0.4361	6.6192	8.9321	0.8162	0.9198	0.324	7.339	9.384	0.909	0.972	0.418	6.717	9.342	0.831	0.965	0.1121	8.8073	11.0905	1.0529	1.0885	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.241	0.197	7.59	0.911	9.762	0.764	1,2,204
trees.REPTree_CC_b_28_0.8169_79	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	b	28	0.8169	3.9351	5.6433	0.4852	0.5813	0.8291	3.7871	5.4471	0.467	0.5609	0.786	4.411	6.089	0.543	0.626	0.794	4.057	6.049	0.499	0.622	0.6808	6.0074	7.8308	0.7182	0.7686	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.558	0.384	5.565	2.06	7.352	2.095	1,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,177,164,162,57,49,32,31,28,24,21,204
trees.REPTree_MAE_top5_5_0.6651_604	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MAE	top5	5	0.6651	5.3615	7.3532	0.6612	0.7571	0.6691	5.1321	7.3156	0.6328	0.7534	0.613	5.838	7.758	0.723	0.804	0.653	5.209	7.648	0.641	0.786	0.4578	7.4769	9.7546	0.8939	0.9574	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.437	0.307	6.539	1.488	8.605	1.372	1,2,3,4,5,6,204
trees.REPTree_MAE_top50_50_0.8873_669	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1 -P	MAE	top50	50	0.8873	2.54	4.5419	0.3129	0.4675	0.8978	2.346	4.3439	0.2893	0.4473	0.854	3.046	5.176	0.377	0.534	0.842	3.083	5.389	0.38	0.556	0.7127	5.8815	7.7138	0.7031	0.7571	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.599	0.414	4.808	2.706	6.796	2.575	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.REPTree_RMSE_top5_5_0.6595_707	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top5	5	0.6595	5.3635	7.4188	0.6615	0.7641	0.6842	5.1108	7.1793	0.6302	0.7393	0.616	5.763	7.733	0.718	0.804	0.648	5.236	7.679	0.645	0.79	0.4684	7.365	9.6606	0.8805	0.9482	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.439	0.308	6.514	1.482	8.583	1.371	1,2,3,4,5,6,204
trees.REPTree_CC_top40_40_0.8658_744	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	CC	top40	40	0.8658	3.3037	4.9292	0.4077	0.5078	0.8608	3.1923	5.0024	0.3936	0.5152	0.821	3.928	5.61	0.486	0.58	0.827	3.572	5.555	0.444	0.577	0.733	5.5435	7.2084	0.6627	0.7075	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.587	0.403	5.185	2.317	6.959	2.34	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.REPTree_CC_top10_10_0.7504_308	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	CC	top10	10	0.7504	4.3825	6.5617	0.5405	0.676	0.7712	4.1979	6.2472	0.5176	0.6434	0.721	4.837	6.852	0.599	0.708	0.731	4.47	6.878	0.552	0.709	0.5676	6.7601	8.8402	0.8082	0.8677	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.506	0.352	5.915	1.889	7.97	1.738	1,2,3,4,5,6,7,8,9,10,11,204
trees.DecisionStump_CC_top40_40_0.6041_624	trees.DecisionStump		CC	top40	40	0.6041	6.1776	7.7298	0.7618	0.796	0.6036	6.181	7.7336	0.7621	0.7964	0.599	6.221	7.778	0.769	0.804	0.588	6.309	7.879	0.778	0.811	0.6301	6.2878	7.9457	0.7517	0.7799	0.628	6.279	7.941	0.75	0.778	0.628	6.279	7.941	0.75	0.778	0.612	0.017	6.248	0.054	7.85	0.1	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,204
trees.CDT_CC_bf_11_0.8198_89	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	bf	11	0.8198	3.9506	5.6089	0.4871	0.5775	0.8433	3.701	5.2306	0.4563	0.5387	0.798	4.327	5.926	0.532	0.609	0.803	4.062	5.905	0.5	0.607	0.6862	5.9854	7.6952	0.7156	0.7553	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.564	0.389	5.541	2.077	7.253	2.16	1,197,194,187,185,184,146,145,140,133,64,204
trees.REPTree_MAE_f_21_0.8827_569	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -P	MAE	f	21	0.8827	2.6034	4.6659	0.3212	0.4808	0.9038	2.3842	4.1866	0.294	0.4311	0.838	3.339	5.435	0.414	0.562	0.839	3.185	5.42	0.393	0.559	0.689	5.9135	7.7049	0.707	0.7562	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.593	0.411	4.883	2.652	6.831	2.554	1,2,3,4,5,6,9,15,18,20,21,22,25,27,31,37,38,39,43,53,78,204
trees.REPTree_MAE_top15_15_0.8254_740	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1	MAE	top15	15	0.8254	3.8224	5.5345	0.4713	0.5699	0.8357	3.6535	5.3632	0.4505	0.5523	0.802	4.286	5.871	0.529	0.605	0.817	3.801	5.712	0.471	0.59	0.74	5.3533	6.9854	0.64	0.6856	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.574	0.394	5.382	2.125	7.125	2.167	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,204
trees.REPTree_RMSE_b_26_0.8305_155	trees.REPTree	 -M 2 -V 0.001 -N 10 -S 1 -L -1	RMSE	b	26	0.8305	3.6085	5.4623	0.4449	0.5625	0.843	3.5201	5.2685	0.434	0.5426	0.798	4.262	5.944	0.526	0.612	0.806	3.866	5.89	0.477	0.607	0.7033	5.7497	7.4403	0.6874	0.7303	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.569	0.391	5.395	2.17	7.202	2.166	1,203,202,201,200,199,198,197,196,195,194,193,192,191,187,185,184,181,177,175,20,14,13,12,11,10,204
functions.RBFNetwork_RMSE_top20_20_0.482_472	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	RMSE	top20	20	0.482	6.8855	8.5003	0.8489	0.8754	0.4577	7.0321	8.6259	0.8671	0.8883	0.448	6.967	8.582	0.863	0.887	0.447	6.972	8.562	0.863	0.885	0.5188	6.9703	8.7267	0.8333	0.8565	0.48	7.082	8.851	0.846	0.868	0.48	7.082	8.851	0.846	0.868	0.473	0.025	6.999	0.071	8.671	0.141	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,204
trees.CDT_RMSE_top50_50_0.828_790	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top50	50	0.828	3.664	5.5345	0.4517	0.5701	0.8535	3.4498	5.1057	0.4254	0.5258	0.809	4.131	5.745	0.512	0.595	0.821	3.748	5.672	0.462	0.584	0.744	5.4691	7.0449	0.6538	0.6915	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.579	0.397	5.317	2.193	7.073	2.22	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,204
trees.CDT_CC_top1_1_0.3798_958	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	CC	top1	1	0.3798	6.928	9.2246	0.8537	0.9493	0.4578	6.5452	8.7819	0.807	0.9044	0.322	7.339	9.395	0.909	0.973	0.412	6.785	9.372	0.836	0.965	0.124	8.9994	11.3228	1.0759	1.1113	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.242	0.197	7.622	0.954	9.786	0.852	1,2,204
trees.REPTree_RMSE_top10_10_0.7556_301	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top10	10	0.7556	4.5506	6.4368	0.5614	0.6631	0.7654	4.4075	6.3157	0.5435	0.6504	0.702	5.071	6.999	0.628	0.724	0.722	4.615	6.95	0.568	0.714	0.578	6.7568	8.8305	0.8078	0.8667	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.503	0.349	6.023	1.794	7.991	1.722	1,2,3,4,5,6,7,8,9,10,11,204
trees.REPTree_RMSE_top75_75_0.8419_317	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	RMSE	top75	75	0.8419	3.6337	5.2916	0.4482	0.5452	0.8471	3.526	5.1949	0.4348	0.535	0.806	4.122	5.819	0.51	0.6	0.82	3.734	5.689	0.461	0.586	0.7151	5.6266	7.4252	0.6727	0.7288	0	8.379	10.204	1	1	0	8.379	10.204	1	1	0.576	0.396	5.343	2.192	7.118	2.233	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,204
